State,County Name,Vote Power,Voter Turnout,FIPS
MN,Jackson County,1.3,76.50%,27063
MN,Kanabec County,1.4,72.70%,27065
MN,Kandiyohi County,1.3,76.00%,27067
MN,Kittson County,1.3,79.50%,27069
MN,Koochiching County,1.4,70.30%,27071
MN,Lac qui Parle County,1.3,76.80%,27073
MN,Lake County,1.2,82.90%,27075
MN,Lake of the Woods County,1.2,80.40%,27077
MN,Le Sueur County,1.3,79.00%,27079
MN,Lincoln County,1.4,72.70%,27081
MN,Lyon County,1.4,70.80%,27083
MN,McLeod County,1.3,77.60%,27085
MN,Mahnomen County,1.6,61.00%,27087
MN,Marshall County,1.4,71.30%,27089
MN,Martin County,1.4,71.50%,27091
MN,Meeker County,1.3,78.00%,27093
MN,Mille Lacs County,1.3,75.00%,27095
MN,Morrison County,1.3,78.00%,27097
MN,Mower County,1.4,71.10%,27099
MN,Murray County,1.3,77.60%,27101
MN,Nicollet County,1.3,74.10%,27103
MN,Nobles County,1.5,66.40%,27105
MN,Norman County,1.4,70.60%,27107
MN,Olmsted County,1.2,82.20%,27109
MN,Otter Tail County,1.2,80.80%,27111
MN,Pennington County,1.5,68.00%,27113
MN,Pine County,1.5,68.40%,27115
MN,Pipestone County,1.3,75.90%,27117
MN,Polk County,1.5,66.80%,27119
MN,Pope County,1.2,80.10%,27121
MN,Ramsey County,1.3,76.20%,27123
MN,Red Lake County,1.4,72.80%,27125
MN,Redwood County,1.4,73.10%,27127
MN,Renville County,1.3,74.20%,27129
MN,Rice County,1.4,73.10%,27131
MN,Rock County,1.3,74.90%,27133
MN,Roseau County,1.3,74.20%,27135
MN,St. Louis County,1.3,74.70%,27137
MN,Scott County,1.2,85.50%,27139
MN,Sherburne County,1.2,80.10%,27141
MN,Sibley County,1.3,77.70%,27143
MN,Stearns County,1.4,71.90%,27145
MN,Steele County,1.3,79.00%,27147
MN,Stevens County,1.4,69.40%,27149
MN,Swift County,1.3,74.30%,27151
MN,Todd County,1.4,72.80%,27153
MN,Traverse County,1.4,71.60%,27155
MN,Wabasha County,1.3,78.30%,27157
MN,Wadena County,1.3,76.70%,27159
MN,Waseca County,1.3,74.70%,27161
MN,Washington County,1.1,87.60%,27163
MN,Watonwan County,1.4,70.50%,27165
MN,Wilkin County,1.4,70.10%,27167
MN,Winona County,1.5,66.90%,27169
MN,Wright County,1.2,84.90%,27171
MN,Yellow Medicine County,1.3,74.80%,27173
MS,Adams County,1.6,61.00%,28001
MS,Alcorn County,1.8,55.80%,28003
MS,Amite County,1.4,73.70%,28005
MS,Attala County,1.5,64.80%,28007
MS,Benton County,1.4,69.00%,28009
MS,Bolivar County,1.7,59.30%,28011
MS,Calhoun County,1.6,61.60%,28013
MS,Carroll County,1.4,70.50%,28015
MS,Chickasaw County,1.5,64.60%,28017
MS,Choctaw County,1.5,65.80%,28019
MS,Claiborne County,1.6,63.40%,28021
MS,Clarke County,1.5,68.80%,28023
MS,Clay County,1.5,68.00%,28025
MS,Coahoma County,1.9,51.50%,28027
MS,Copiah County,1.7,59.60%,28029
MS,Covington County,1.5,66.20%,28031
MS,DeSoto County,1.7,57.70%,28033
MS,Forrest County,1.8,56.00%,28035
MS,Franklin County,1.3,75.50%,28037
MS,George County,1.6,63.40%,28039
MS,Greene County,1.9,53.70%,28041
MS,Grenada County,1.4,69.10%,28043
MS,Hancock County,1.8,56.00%,28045
MS,Harrison County,2,49.40%,28047
MS,Hinds County,1.8,56.70%,28049
MS,Holmes County,1.6,62.60%,28051
MS,Humphreys County,1.4,70.20%,28053
MS,Issaquena County,1.6,64.10%,28055
MS,Itawamba County,1.7,59.10%,28057
MS,Jackson County,2,50.50%,28059
MS,Jasper County,1.5,68.60%,28061
MS,Jefferson County,1.4,70.90%,28063
MS,Jefferson Davis County,1.4,69.50%,28065
MS,Jones County,1.7,60.40%,28067
MS,Kemper County,1.7,59.20%,28069
MS,Lafayette County,1.8,54.70%,28071
MS,Lamar County,1.6,61.40%,28073
MS,Lauderdale County,1.8,54.80%,28075
MS,Lawrence County,1.4,69.80%,28077
MS,Leake County,1.8,55.40%,28079
MS,Lee County,1.7,59.00%,28081
MS,Leflore County,1.9,52.80%,28083
MS,Lincoln County,1.5,64.60%,28085
MS,Lowndes County,1.6,61.40%,28087
MS,Madison County,1.4,73.00%,28089
MS,Marion County,1.6,64.40%,28091
MS,Marshall County,1.7,57.30%,28093
MS,Monroe County,1.6,62.80%,28095
MS,Montgomery County,1.5,66.60%,28097
MS,Neshoba County,1.8,56.00%,28099
MS,Newton County,1.6,64.00%,28101
MS,Noxubee County,1.5,67.70%,28103
MS,Oktibbeha County,2,50.20%,28105
MS,Panola County,1.6,61.80%,28107
MS,Pearl River County,1.8,56.20%,28109
MS,Perry County,1.6,64.10%,28111
MS,Pike County,1.7,59.90%,28113
MS,Pontotoc County,1.6,63.40%,28115
MS,Prentiss County,1.8,55.70%,28117
MS,Quitman County,1.7,59.90%,28119
MS,Rankin County,1.7,60.60%,28121
MS,Scott County,1.8,54.80%,28123
MS,Sharkey County,1.5,64.90%,28125
MS,Simpson County,1.7,57.80%,28127
MS,Smith County,1.5,68.50%,28129
MS,Stone County,1.8,55.20%,28131
MS,Sunflower County,2.1,48.30%,28133
MS,Tallahatchie County,1.9,51.40%,28135
MS,Tate County,1.7,60.50%,28137
MS,Tippah County,1.6,61.40%,28139
MS,Tishomingo County,1.6,61.20%,28141
MS,Tunica County,1.9,51.50%,28143
MS,Union County,1.6,60.80%,28145
MS,Walthall County,1.6,64.50%,28147
MS,Warren County,1.6,60.70%,28149
MS,Washington County,1.9,54.00%,28151
MS,Wayne County,1.5,66.50%,28153
MS,Webster County,1.4,72.70%,28155
MS,Wilkinson County,1.7,60.00%,28157
MS,Winston County,1.5,66.00%,28159
MS,Yalobusha County,1.5,68.60%,28161
MS,Yazoo County,2,50.10%,28163
MO,Adair County,1.9,52.10%,29001
MO,Andrew County,1.4,72.30%,29003
MO,Atchison County,1.5,67.80%,29005
MO,Audrain County,1.8,55.10%,29007
MO,Barry County,1.7,58.20%,29009
MO,Barton County,1.5,68.40%,29011
MO,Bates County,1.5,67.70%,29013
MO,Benton County,1.5,66.00%,29015
MO,Bollinger County,1.6,62.70%,29017
MO,Boone County,1.5,66.80%,29019
MO,Buchanan County,1.8,55.00%,29021
MO,Butler County,1.8,56.20%,29023
MO,Caldwell County,1.5,68.10%,29025
MO,Callaway County,1.7,60.10%,29027
MO,Camden County,1.5,66.60%,29029
MO,Cape Girardeau County,1.5,66.50%,29031
MO,Carroll County,1.5,67.20%,29033
MO,Carter County,1.6,62.90%,29035
MO,Cass County,1.4,72.90%,29037
MO,Cedar County,1.5,66.30%,29039
MO,Chariton County,1.4,71.10%,29041
MO,Christian County,1.4,73.10%,29043
MO,Clark County,1.5,65.10%,29045
MO,Clay County,1.4,69.30%,29047
MO,Clinton County,1.4,69.80%,29049
MO,Cole County,1.5,67.70%,29051
MO,Cooper County,1.6,63.80%,29053
MO,Crawford County,1.7,59.50%,29055
MO,Dade County,1.5,68.80%,29057
MO,Dallas County,1.6,63.80%,29059
MO,Daviess County,1.6,63.80%,29061
MO,DeKalb County,2,49.50%,29063
MO,Dent County,1.7,59.70%,29065
MO,Douglas County,1.5,67.80%,29067
MO,Dunklin County,2.1,48.70%,29069
MO,Franklin County,1.5,67.90%,29071
MO,Gasconade County,1.5,68.20%,29073
MO,Gentry County,1.5,66.70%,29075
MO,Greene County,1.6,62.50%,29077
MO,Grundy County,1.6,60.80%,29079
MO,Harrison County,1.6,60.80%,29081
MO,Henry County,1.6,64.20%,29083
MO,Hickory County,1.6,64.50%,29085
MO,Holt County,1.5,67.40%,29087
MO,Howard County,1.5,64.90%,29089
MO,Howell County,1.6,61.60%,29091
MO,Iron County,1.8,57.10%,29093
MO,Jackson County,2.6,38.10%,29095
MO,Jasper County,1.7,60.00%,29097
MO,Jefferson County,1.5,68.10%,29099
MO,Johnson County,1.8,55.70%,29101
MO,Knox County,1.6,62.10%,29103
MO,Laclede County,1.6,62.80%,29105
MO,Lafayette County,1.5,67.90%,29107
MO,Lawrence County,1.6,64.50%,29109
MO,Lewis County,1.7,60.60%,29111
MO,Lincoln County,1.5,67.80%,29113
MO,Linn County,1.6,62.60%,29115
MO,Livingston County,1.7,57.70%,29117
MO,McDonald County,1.7,58.10%,29119
MO,Macon County,1.5,67.90%,29121
MO,Madison County,1.6,60.90%,29123
MO,Maries County,1.4,69.10%,29125
MO,Marion County,1.6,61.50%,29127
MO,Mercer County,1.5,65.60%,29129
MO,Miller County,1.6,64.50%,29131
MO,Mississippi County,2.2,45.70%,29133
MO,Moniteau County,1.7,60.50%,29135
MO,Monroe County,1.5,66.50%,29137
MO,Montgomery County,1.5,65.60%,29139
MO,Morgan County,1.7,60.40%,29141
MO,New Madrid County,1.8,54.90%,29143
MO,Newton County,1.5,65.50%,29145
MO,Nodaway County,1.9,53.80%,29147
MO,Oregon County,1.7,58.10%,29149
MO,Osage County,1.4,71.90%,29151
MO,Ozark County,1.5,65.90%,29153
MO,Pemiscot County,2.1,47.60%,29155
MO,Perry County,1.5,65.00%,29157
MO,Pettis County,1.6,63.30%,29159
MO,Phelps County,1.7,57.90%,29161
MO,Pike County,1.8,54.90%,29163
MO,Platte County,1.3,74.90%,29165
MO,Polk County,1.6,61.40%,29167
MO,Pulaski County,2.8,36.30%,29169
MO,Putnam County,1.5,64.70%,29171
MO,Ralls County,1.4,70.40%,29173
MO,Randolph County,1.8,55.70%,29175
MO,Ray County,1.5,66.00%,29177
MO,Reynolds County,1.5,64.70%,29179
MO,Ripley County,1.8,54.90%,29181
MO,St. Charles County,1.3,74.30%,29183
MO,St. Clair County,1.5,65.90%,29185
MO,Ste. Genevieve County,1.5,67.70%,29186
MO,St. Francois County,1.9,53.80%,29187
MO,St. Louis County,1.4,71.80%,29189
MO,Saline County,1.8,56.00%,29195
MO,Schuyler County,1.7,59.30%,29197
MO,Scotland County,1.8,56.90%,29199
MO,Scott County,1.6,60.80%,29201
MO,Shannon County,1.6,60.80%,29203
MO,Shelby County,1.4,73.90%,29205
MO,Stoddard County,1.7,58.80%,29207
MO,Stone County,1.4,70.00%,29209
MO,Sullivan County,1.8,54.10%,29211
MO,Taney County,1.6,60.90%,29213
MO,Texas County,1.8,56.60%,29215
MO,Vernon County,1.7,59.20%,29217
MO,Warren County,1.5,68.80%,29219
MO,Washington County,1.9,52.60%,29221
MO,Wayne County,1.8,56.50%,29223
MO,Webster County,1.5,66.30%,29225
MO,Worth County,1.4,70.10%,29227
MO,Wright County,1.6,64.50%,29229
MO,St. Louis city,1.8,56.70%,29510
MT,Beaverhead County,1.4,72.70%,30001
MT,Big Horn County,1.8,54.50%,30003
MT,Blaine County,1.5,66.70%,30005
MT,Broadwater County,1.2,84.40%,30007
MT,Carbon County,1.2,80.60%,30009
MT,Carter County,1.2,82.30%,30011
MT,Cascade County,1.6,63.60%,30013
MT,Chouteau County,1.5,67.50%,30015
MT,Custer County,1.5,64.60%,30017
MT,Daniels County,1.3,75.70%,30019
MT,Dawson County,1.4,69.50%,30021
MT,Deer Lodge County,1.6,62.80%,30023
MT,Fallon County,1.4,73.40%,30025
MT,Fergus County,1.3,74.30%,30027
MT,Flathead County,1.3,75.90%,30029
MT,Gallatin County,1.2,81.00%,30031
MT,Garfield County,1,99.80%,30033
MT,Glacier County,1.7,60.40%,30035
MT,Golden Valley County,1.3,75.10%,30037
MT,Granite County,1.3,77.00%,30039
MT,Hill County,1.6,61.00%,30041
MT,Jefferson County,1.2,86.30%,30043
MT,Judith Basin County,1.1,87.30%,30045
MT,Lake County,1.4,72.60%,30047
MT,Lewis and Clark County,1.3,78.90%,30049
MT,Liberty County,1.8,56.90%,30051
MT,Lincoln County,1.4,73.30%,30053
MT,McCone County,1.3,78.60%,30055
MT,Madison County,1.2,86.80%,30057
MT,Meagher County,1.3,77.60%,30059
MT,Mineral County,1.4,73.20%,30061
MT,Missoula County,1.3,75.10%,30063
MT,Musselshell County,1.3,77.60%,30065
MT,Park County,1.2,85.70%,30067
MT,Petroleum County,1.1,91.60%,30069
MT,Phillips County,1.3,78.60%,30071
MT,Pondera County,1.5,67.60%,30073
MT,Powder River County,1.2,83.50%,30075
MT,Powell County,1.9,53.90%,30077
MT,Prairie County,1.2,86.50%,30079
MT,Ravalli County,1.2,81.60%,30081
MT,Richland County,1.4,71.60%,30083
MT,Roosevelt County,1.8,55.00%,30085
MT,Rosebud County,1.7,58.30%,30087
MT,Sanders County,1.3,79.00%,30089
MT,Sheridan County,1.3,77.20%,30091
MT,Silver Bow County,1.5,67.90%,30093
MT,Stillwater County,1.3,76.60%,30095
MT,Sweet Grass County,1.2,84.30%,30097
MT,Teton County,1.3,79.70%,30099
MT,Toole County,1.8,54.80%,30101
MT,Treasure County,1.2,84.40%,30103
MT,Valley County,1.3,74.40%,30105
MT,Wheatland County,1.6,63.20%,30107
MT,Wibaux County,1.3,77.70%,30109
MT,Yellowstone County,1.4,69.00%,30111
NE,Adams County,1.6,63.50%,31001
NE,Antelope County,1.3,75.70%,31003
NE,Arthur County,1.1,87.40%,31005
NE,Banner County,1.1,88.20%,31007
NE,Blaine County,1.2,83.40%,31009
NE,Boone County,1.2,80.80%,31011
NE,Box Butte County,1.5,66.70%,31013
NE,Boyd County,1.3,75.60%,31015
NE,Brown County,1.3,76.10%,31017
NE,Buffalo County,1.6,64.10%,31019
NE,Burt County,1.3,74.30%,31021
NE,Butler County,1.3,74.30%,31023
NE,Cass County,1.3,77.90%,31025
NE,Cedar County,1.3,79.30%,31027
NE,Chase County,1.4,73.50%,31029
NE,Cherry County,1.4,73.50%,31031
NE,Cheyenne County,1.5,66.40%,31033
NE,Clay County,1.3,77.50%,31035
NE,Colfax County,1.4,72.50%,31037
NE,Cuming County,1.4,70.00%,31039
NE,Custer County,1.4,73.90%,31041
NE,Dakota County,1.8,56.80%,31043
NE,Dawes County,1.7,58.40%,31045
NE,Dawson County,1.6,62.40%,31047
NE,Deuel County,1.4,72.70%,31049
NE,Dixon County,1.3,77.40%,31051
NE,Dodge County,1.5,64.70%,31053
NE,Douglas County,1.4,70.60%,31055
NE,Dundy County,1.4,72.10%,31057
NE,Fillmore County,1.4,70.90%,31059
NE,Franklin County,1.4,71.70%,31061
NE,Frontier County,1.5,68.60%,31063
NE,Furnas County,1.4,72.10%,31065
NE,Gage County,1.5,66.90%,31067
NE,Garden County,1.2,81.80%,31069
NE,Garfield County,1.5,66.00%,31071
NE,Gosper County,1.4,69.90%,31073
NE,Grant County,1.3,78.80%,31075
NE,Greeley County,1.4,69.50%,31077
NE,Hall County,1.6,61.80%,31079
NE,Hamilton County,1.3,79.60%,31081
NE,Harlan County,1.3,75.50%,31083
NE,Hayes County,1.3,78.50%,31085
NE,Hitchcock County,1.4,69.60%,31087
NE,Holt County,1.4,73.60%,31089
NE,Hooker County,1.3,74.30%,31091
NE,Howard County,1.4,72.60%,31093
NE,Jefferson County,1.5,67.10%,31095
NE,Johnson County,1.8,55.00%,31097
NE,Kearney County,1.3,74.80%,31099
NE,Keith County,1.5,68.50%,31101
NE,Keya Paha County,1.3,79.00%,31103
NE,Kimball County,1.5,65.50%,31105
NE,Knox County,1.3,74.30%,31107
NE,Lancaster County,1.5,67.30%,31109
NE,Lincoln County,1.5,64.80%,31111
NE,Logan County,1.4,72.00%,31113
NE,Loup County,1.2,81.10%,31115
NE,McPherson County,1.2,81.60%,31117
NE,Madison County,1.6,64.10%,31119
NE,Merrick County,1.4,71.70%,31121
NE,Morrill County,1.4,73.20%,31123
NE,Nance County,1.5,67.10%,31125
NE,Nemaha County,1.6,62.70%,31127
NE,Nuckolls County,1.4,69.70%,31129
NE,Otoe County,1.4,72.00%,31131
NE,Pawnee County,1.4,69.50%,31133
NE,Perkins County,1.4,72.00%,31135
NE,Phelps County,1.3,74.50%,31137
NE,Pierce County,1.3,74.70%,31139
NE,Platte County,1.5,68.90%,31141
NE,Polk County,1.4,73.30%,31143
NE,Red Willow County,1.5,67.20%,31145
NE,Richardson County,1.5,66.80%,31147
NE,Rock County,1.3,75.10%,31149
NE,Saline County,1.6,61.10%,31151
NE,Sarpy County,1.4,74.00%,31153
NE,Saunders County,1.3,79.00%,31155
NE,Scotts Bluff County,1.7,58.90%,31157
NE,Seward County,1.4,69.80%,31159
NE,Sheridan County,1.5,66.50%,31161
NE,Sherman County,1.4,71.00%,31163
NE,Sioux County,1.3,75.20%,31165
NE,Stanton County,1.4,72.60%,31167
NE,Thayer County,1.3,77.30%,31169
NE,Thomas County,1.1,92.80%,31171
NE,Thurston County,2,50.90%,31173
NE,Valley County,1.4,73.50%,31175
NE,Washington County,1.2,80.90%,31177
NE,Wayne County,1.7,57.60%,31179
NE,Webster County,1.5,68.80%,31181
NE,Wheeler County,1.2,84.40%,31183
NE,York County,1.5,68.80%,31185
NV,Churchill County,1.4,71.10%,32001
NV,Clark County,1.5,65.40%,32003
NV,Douglas County,1.1,87.10%,32005
NV,Elko County,1.7,60.40%,32007
NV,Esmeralda County,1.7,58.90%,32009
NV,Eureka County,1.3,76.90%,32011
NV,Humboldt County,1.5,67.70%,32013
NV,Lander County,1.4,73.00%,32015
NV,Lincoln County,1.7,59.30%,32017
NV,Lyon County,1.4,72.30%,32019
NV,Mineral County,1.6,62.10%,32021
NV,Nye County,1.4,71.20%,32023
NV,Pershing County,2.2,45.40%,32027
NV,Storey County,1.1,87.40%,32029
NV,Washoe County,1.3,75.90%,32031
NV,White Pine County,1.7,58.70%,32033
NV,Carson City,1.4,73.70%,32510
NH,Belknap County,1.3,77.80%,33001
NH,Carroll County,1.2,81.70%,33003
NH,Cheshire County,1.4,71.80%,33005
NH,Coos County,1.6,63.30%,33007
NH,Grafton County,1.4,73.80%,33009
NH,Hillsborough County,1.4,73.70%,33011
NH,Merrimack County,1.3,75.30%,33013
NH,Rockingham County,1.2,81.60%,33015
NH,Strafford County,1.4,71.40%,33017
NH,Sullivan County,1.4,70.00%,33019
NJ,Atlantic County,1.4,73.20%,34001
NJ,Bergen County,1.3,77.30%,34003
NJ,Burlington County,1.3,77.10%,34005
NJ,Camden County,1.4,71.40%,34007
NJ,Cape May County,1.3,77.40%,34009
NJ,Cumberland County,1.7,59.20%,34011
NJ,Essex County,1.5,66.50%,34013
NJ,Gloucester County,1.3,77.50%,34015
NJ,Hudson County,1.6,62.50%,34017
NJ,Hunterdon County,1.1,87.60%,34019
NJ,Mercer County,1.4,70.40%,34021
NJ,Middlesex County,1.5,68.70%,34023
NJ,Monmouth County,1.2,81.90%,34025
NJ,Morris County,1.2,84.40%,34027
NJ,Ocean County,1.3,77.20%,34029
NJ,Passaic County,1.4,70.30%,34031
NJ,Salem County,1.4,70.00%,34033
NJ,Somerset County,1.2,81.40%,34035
NJ,Sussex County,1.3,79.80%,34037
NJ,Union County,1.4,71.40%,34039
NJ,Warren County,1.3,74.40%,34041
NM,Bernalillo County,1.6,63.70%,35001
NM,Catron County,1.3,77.40%,35003
NM,Chaves County,2,51.20%,35005
NM,Cibola County,2.2,44.70%,35006
NM,Colfax County,1.6,62.00%,35007
NM,Curry County,2.2,45.20%,35009
NM,De Baca County,1.3,79.00%,35011
NM,Do̱a Ana County,1.8,56.90%,35013
NM,Eddy County,1.7,57.60%,35015
NM,Grant County,1.5,67.10%,35017
NM,Guadalupe County,1.6,61.90%,35019
NM,Harding County,1,100.00%,35021
NM,Hidalgo County,1.6,62.30%,35023
NM,Lea County,2,50.60%,35025
NM,Lincoln County,1.5,66.90%,35027
NM,Los Alamos County,1.1,87.40%,35028
NM,Luna County,1.9,52.70%,35029
NM,McKinley County,1.9,52.50%,35031
NM,Mora County,1.4,69.00%,35033
NM,Otero County,2,49.40%,35035
NM,Quay County,1.6,61.50%,35037
NM,Rio Arriba County,1.7,57.20%,35039
NM,Roosevelt County,1.9,52.00%,35041
NM,Sandoval County,1.4,70.50%,35043
NM,San Juan County,1.7,57.90%,35045
NM,San Miguel County,1.9,52.60%,35047
NM,Santa Fe County,1.4,73.00%,35049
NM,Sierra County,1.5,66.00%,35051
NM,Socorro County,1.7,58.30%,35053
NM,Taos County,1.5,65.40%,35055
NM,Torrance County,1.6,61.30%,35057
NM,Union County,1.8,56.00%,35059
NM,Valencia County,1.7,58.00%,35061
NY,Albany County,1.5,65.60%,36001
NY,Allegany County,1.8,57.10%,36003
NY,Bronx County,2,50.50%,36005
NY,Broome County,1.6,62.70%,36007
NY,Cattaraugus County,1.7,59.10%,36009
NY,Cayuga County,1.7,60.20%,36011
NY,Chautauqua County,1.7,59.70%,36013
NY,Chemung County,1.6,61.20%,36015
NY,Chenango County,1.7,60.10%,36017
NY,Clinton County,1.8,55.70%,36019
NY,Columbia County,1.3,74.70%,36021
NY,Cortland County,1.7,57.40%,36023
NY,Delaware County,1.6,63.20%,36025
NY,Dutchess County,1.5,67.60%,36027
NY,Erie County,1.5,67.40%,36029
NY,Essex County,1.6,63.70%,36031
NY,Franklin County,2.1,48.60%,36033
NY,Fulton County,1.8,56.70%,36035
NY,Genesee County,1.5,65.10%,36037
NY,Greene County,1.5,65.30%,36039
NY,Hamilton County,1.1,91.00%,36041
NY,Herkimer County,1.6,60.90%,36043
NY,Jefferson County,1.9,53.30%,36045
NY,Kings County,1.8,55.40%,36047
NY,Lewis County,1.5,64.60%,36049
NY,Livingston County,1.6,62.30%,36051
NY,Madison County,1.7,60.60%,36053
NY,Monroe County,1.5,67.70%,36055
NY,Montgomery County,1.8,56.70%,36057
NY,Nassau County,1.3,76.00%,36059
NY,New York County,1.7,59.10%,36061
NY,Niagara County,1.6,63.50%,36063
NY,Oneida County,1.7,58.40%,36065
NY,Onondaga County,1.5,67.30%,36067
NY,Ontario County,1.4,69.80%,36069
NY,Orange County,1.5,64.80%,36071
NY,Orleans County,1.8,56.90%,36073
NY,Oswego County,1.7,59.70%,36075
NY,Otsego County,1.7,57.20%,36077
NY,Putnam County,1.3,74.70%,36079
NY,Queens County,1.8,56.80%,36081
NY,Rensselaer County,1.6,64.50%,36083
NY,Richmond County,1.5,64.60%,36085
NY,Rockland County,1.4,72.80%,36087
NY,St. Lawrence County,1.9,53.40%,36089
NY,Saratoga County,1.3,74.70%,36091
NY,Schenectady County,1.5,64.60%,36093
NY,Schoharie County,1.6,62.30%,36095
NY,Schuyler County,1.5,68.40%,36097
NY,Seneca County,1.7,58.00%,36099
NY,Steuben County,1.6,63.20%,36101
NY,Suffolk County,1.4,70.00%,36103
NY,Sullivan County,1.6,62.40%,36105
NY,Tioga County,1.5,66.10%,36107
NY,Tompkins County,1.7,57.50%,36109
NY,Ulster County,1.4,69.30%,36111
NY,Warren County,1.4,70.40%,36113
NY,Washington County,1.7,57.50%,36115
NY,Wayne County,1.6,64.20%,36117
NY,Westchester County,1.4,70.00%,36119
NY,Wyoming County,1.6,61.10%,36121
NY,Yates County,1.8,56.20%,36123
NC,Alamance County,1.4,71.30%,37001
NC,Alexander County,1.4,69.70%,37003
NC,Alleghany County,1.5,68.40%,37005
NC,Anson County,1.7,58.30%,37007
NC,Ashe County,1.4,72.90%,37009
NC,Avery County,1.5,64.70%,37011
NC,Beaufort County,1.4,71.90%,37013
NC,Bertie County,1.6,62.40%,37015
NC,Bladen County,1.5,67.30%,37017
NC,Brunswick County,1.3,78.90%,37019
NC,Buncombe County,1.3,79.50%,37021
NC,Burke County,1.6,62.80%,37023
NC,Cabarrus County,1.3,78.80%,37025
NC,Caldwell County,1.5,67.00%,37027
NC,Camden County,1.4,73.00%,37029
NC,Carteret County,1.3,75.80%,37031
NC,Caswell County,1.5,66.20%,37033
NC,Catawba County,1.4,71.00%,37035
NC,Chatham County,1.1,89.50%,37037
NC,Cherokee County,1.4,70.20%,37039
NC,Chowan County,1.4,70.70%,37041
NC,Clay County,1.3,76.10%,37043
NC,Cleveland County,1.5,68.30%,37045
NC,Columbus County,1.6,61.60%,37047
NC,Craven County,1.5,68.00%,37049
NC,Cumberland County,1.7,60.40%,37051
NC,Currituck County,1.3,77.30%,37053
NC,Dare County,1.2,84.10%,37055
NC,Davidson County,1.4,70.90%,37057
NC,Davie County,1.3,78.50%,37059
NC,Duplin County,1.7,57.50%,37061
NC,Durham County,1.3,79.80%,37063
NC,Edgecombe County,1.5,64.60%,37065
NC,Forsyth County,1.4,73.70%,37067
NC,Franklin County,1.4,73.50%,37069
NC,Gaston County,1.4,69.60%,37071
NC,Gates County,1.5,65.50%,37073
NC,Graham County,1.4,70.60%,37075
NC,Granville County,1.5,68.50%,37077
NC,Greene County,1.8,56.60%,37079
NC,Guilford County,1.4,73.50%,37081
NC,Halifax County,1.5,65.50%,37083
NC,Harnett County,1.6,61.40%,37085
NC,Haywood County,1.4,73.20%,37087
NC,Henderson County,1.3,75.90%,37089
NC,Hertford County,1.8,56.70%,37091
NC,Hoke County,1.7,57.50%,37093
NC,Hyde County,1.5,65.70%,37095
NC,Iredell County,1.3,78.20%,37097
NC,Jackson County,1.6,61.10%,37099
NC,Johnston County,1.3,78.80%,37101
NC,Jones County,1.4,72.90%,37103
NC,Lee County,1.5,67.90%,37105
NC,Lenoir County,1.5,67.20%,37107
NC,Lincoln County,1.3,77.60%,37109
NC,McDowell County,1.5,65.60%,37111
NC,Macon County,1.3,74.40%,37113
NC,Madison County,1.3,74.70%,37115
NC,Martin County,1.4,71.40%,37117
NC,Mecklenburg County,1.3,76.40%,37119
NC,Mitchell County,1.3,76.70%,37121
NC,Montgomery County,1.5,65.50%,37123
NC,Moore County,1.3,77.00%,37125
NC,Nash County,1.4,73.60%,37127
NC,New Hanover County,1.4,71.70%,37129
NC,Northampton County,1.6,63.00%,37131
NC,Onslow County,2,48.80%,37133
NC,Orange County,1.3,77.80%,37135
NC,Pamlico County,1.4,72.30%,37137
NC,Pasquotank County,1.5,65.20%,37139
NC,Pender County,1.4,73.10%,37141
NC,Perquimans County,1.5,68.90%,37143
NC,Person County,1.4,71.70%,37145
NC,Pitt County,1.6,64.20%,37147
NC,Polk County,1.4,73.20%,37149
NC,Randolph County,1.4,69.90%,37151
NC,Richmond County,1.6,61.30%,37153
NC,Robeson County,2,49.70%,37155
NC,Rockingham County,1.5,67.60%,37157
NC,Rowan County,1.4,70.10%,37159
NC,Rutherford County,1.5,65.90%,37161
NC,Sampson County,1.5,65.90%,37163
NC,Scotland County,1.8,55.80%,37165
NC,Stanly County,1.4,71.40%,37167
NC,Stokes County,1.4,70.50%,37169
NC,Surry County,1.5,67.70%,37171
NC,Swain County,1.5,65.40%,37173
NC,Transylvania County,1.4,72.50%,37175
NC,Tyrrell County,1.8,54.60%,37177
NC,Union County,1.2,80.90%,37179
NC,Vance County,1.6,64.30%,37181
NC,Wake County,1.2,83.10%,37183
NC,Warren County,1.5,64.70%,37185
NC,Washington County,1.5,67.10%,37187
NC,Watauga County,1.5,68.10%,37189
NC,Wayne County,1.6,62.80%,37191
NC,Wilkes County,1.5,67.10%,37193
NC,Wilson County,1.5,68.10%,37195
NC,Yadkin County,1.4,70.70%,37197
NC,Yancey County,1.3,79.50%,37199
ND,Adams County,1.4,73.60%,38001
ND,Barnes County,1.5,66.40%,38003
ND,Benson County,2.3,43.50%,38005
ND,Billings County,1.1,94.10%,38007
ND,Bottineau County,1.4,70.10%,38009
ND,Bowman County,1.4,71.60%,38011
ND,Burke County,1.4,73.10%,38013
ND,Burleigh County,1.4,70.50%,38015
ND,Cass County,1.5,65.20%,38017
ND,Cavalier County,1.5,67.90%,38019
ND,Dickey County,1.5,66.80%,38021
ND,Divide County,1.5,67.30%,38023
ND,Dunn County,1.4,72.30%,38025
ND,Eddy County,1.4,71.90%,38027
ND,Emmons County,1.3,77.30%,38029
ND,Foster County,1.4,70.80%,38031
ND,Golden Valley County,1.4,71.50%,38033
